id,value,feed_id,created_at,lat,lon,ele
0FVCW8W8TF69RD7FTMP0RRP3KR,61,3047083,2025-03-31 11:55:09 UTC,,,
0FVCW8XTAS3M5CT4QAKTCRRMYT,63,3047083,2025-03-31 11:55:14 UTC,,,
0FVCW8ZB3RT6E6QX1FCMEJSHKP,57,3047083,2025-03-31 11:55:19 UTC,,,
0FVCW90VZ9FXQN5HF806ZE51MN,60,3047083,2025-03-31 11:55:24 UTC,,,
0FVCW92D3T33CAMFRN20B44K14,58,3047083,2025-03-31 11:55:29 UTC,,,
0FVCW93Y7KTGRD7M0G0ZPCDNGY,57,3047083,2025-03-31 11:55:34 UTC,,,
0FVCW95F6KT7088ZPJABX1MCB5,55,3047083,2025-03-31 11:55:39 UTC,,,
0FVCW9701Y82RQM9DP22YQ721Q,58,3047083,2025-03-31 11:55:44 UTC,,,
0FVCW98H2HV3NF5ADNSR7GW86W,68,3047083,2025-03-31 11:55:49 UTC,,,
0FVCW9A36WFEDPQKMF1DD3KW1B,58,3047083,2025-03-31 11:55:54 UTC,,,
0FVCW9BK62TMW44QKPMZK1RANX,66,3047083,2025-03-31 11:55:59 UTC,,,
0FVCW9D477WJ3ZVXA2BDDRG9BC,60,3047083,2025-03-31 11:56:04 UTC,,,
0FVCW9EN73H1R5GVJDTXWA1TPS,69,3047083,2025-03-31 11:56:09 UTC,,,
0FVCWB6K8A9BBPJSZDG9XHPAY8,57,3047083,2025-03-31 11:59:12 UTC,,,
0FVCWB846X1Q3F42AAAJ6NG7GB,60,3047083,2025-03-31 11:59:17 UTC,,,
0FVCWB9MCF5NXK973KE31APGAR,67,3047083,2025-03-31 11:59:22 UTC,,,
0FVCWBB5CDS9E9DS6XZ02D1872,67,3047083,2025-03-31 11:59:27 UTC,,,
0FVCWBCQ6AXCYTH2QDM90W0QBJ,53,3047083,2025-03-31 11:59:32 UTC,,,
0FVCWBE7ER6XWHYSGBD9QJ6SVQ,60,3047083,2025-03-31 11:59:37 UTC,,,
0FVCWBFRGD6JC81NBJGMM9T9EQ,67,3047083,2025-03-31 11:59:42 UTC,,,
0FVCWBH9P6PBX47WK2FKYYWN63,56,3047083,2025-03-31 11:59:47 UTC,,,
0FVCWBJTZH65QN9XTTVVTBJAZX,53,3047083,2025-03-31 11:59:53 UTC,,,
0FVCWBMBMBMJ8K9SDZEX75TYAM,63,3047083,2025-03-31 11:59:58 UTC,,,
0FVCWBNWMQBWRQQKZHK59JPNK0,66,3047083,2025-03-31 12:00:03 UTC,,,
0FVCWBQF045ESPJ24KGGDTTDKE,64,3047083,2025-03-31 12:00:08 UTC,,,
0FVCWBRZ6N8Q8QRGR2Q8MT5CGH,69,3047083,2025-03-31 12:00:13 UTC,,,
0FVCWBTFP09HBPKDQF4C2D7ZMG,62,3047083,2025-03-31 12:00:18 UTC,,,
0FVCWBW181XRDGTWXTFHKHSW6D,51,3047083,2025-03-31 12:00:23 UTC,,,
0FVCWBXJ63PH9MV4FPSRVN1MQK,66,3047083,2025-03-31 12:00:28 UTC,,,
0FVCWBZ2QXEF5DQ12TD1MRGKSF,53,3047083,2025-03-31 12:00:33 UTC,,,
0FVCWC0KR0Z6RY9MYAW42NY6WR,53,3047083,2025-03-31 12:00:38 UTC,,,
0FVCWC24QBPG7HEB9902HAQJJN,59,3047083,2025-03-31 12:00:43 UTC,,,
0FVCWC3NS2HBJD93WE37V786KJ,57,3047083,2025-03-31 12:00:48 UTC,,,
0FVCWC56S9VTRA4CK5GPM8MHD8,69,3047083,2025-03-31 12:00:53 UTC,,,
0FVCWC6QSH45R0H7055XPEDRGA,66,3047083,2025-03-31 12:00:58 UTC,,,
0FVCWC88SM83ASVN8D33VE576Q,60,3047083,2025-03-31 12:01:03 UTC,,,
0FVCWC9T6Z033T7N2BCTCS7QH0,68,3047083,2025-03-31 12:01:08 UTC,,,
0FVCWCBAVYY5G6KGVPG21GWKQ5,59,3047083,2025-03-31 12:01:13 UTC,,,
0FVCWCCW1J8X2Q5BSQ7P7MP8A3,67,3047083,2025-03-31 12:01:18 UTC,,,
0FVCWCECVGEMRPF3D50319MQQM,69,3047083,2025-03-31 12:01:23 UTC,,,
0FVCWCFXW5K5WECSGBMZ10VE3F,58,3047083,2025-03-31 12:01:28 UTC,,,
0FVCWCHG1TDN53AGAXFNDJJCBC,67,3047083,2025-03-31 12:01:33 UTC,,,
0FVCWCK0JMTMNK8PRAT3NARHVY,59,3047083,2025-03-31 12:01:38 UTC,,,
0FVCWCMGXS2FK57P0YV48JS430,68,3047083,2025-03-31 12:01:43 UTC,,,
0FVCWCP1YDGFRTWRCXRASDXR95,59,3047083,2025-03-31 12:01:48 UTC,,,
0FVCWCQK69V6G37WMZME4RW7HV,54,3047083,2025-03-31 12:01:53 UTC,,,
0FVCWCS47191BN4F5WET0X0CJA,65,3047083,2025-03-31 12:01:58 UTC,,,
0FVCWCTMYMYP5NQTY53BKMQB8A,64,3047083,2025-03-31 12:02:03 UTC,,,
0FVCWCW6ABW1EN6MDZG1KKSJ91,51,3047083,2025-03-31 12:02:08 UTC,,,
0FVCWCXR7A4G2TE5B0H9BKBPMC,55,3047083,2025-03-31 12:02:13 UTC,,,
0FVCWCZ87EVZ53C2ZQ2WD36J4N,56,3047083,2025-03-31 12:02:18 UTC,,,
0FVCWD0RXNNCD6M9D389859023,61,3047083,2025-03-31 12:02:23 UTC,,,
0FVCWD29ZPBWJ8Y6FK8AT2GCX0,53,3047083,2025-03-31 12:02:28 UTC,,,
0FVCWD3V6QDEE5505JEV8XDFDQ,67,3047083,2025-03-31 12:02:33 UTC,,,
0FVCWD5C6SCHY5YQQP223VA5GV,64,3047083,2025-03-31 12:02:38 UTC,,,
0FVCWD6X3TM0FFF1QP34Q0KTV4,65,3047083,2025-03-31 12:02:43 UTC,,,
0FVCWD8E0CY1CE43XQ4Q1H5QFN,65,3047083,2025-03-31 12:02:48 UTC,,,
0FVCWD9ZC1A1AN62Q5G98Z0EKB,66,3047083,2025-03-31 12:02:53 UTC,,,
0FVCWDBH7DJ4DJ7W9XZ869D8HN,52,3047083,2025-03-31 12:02:58 UTC,,,
0FVCWDD1AE4RCX50G3XJPK6PNP,67,3047083,2025-03-31 12:03:03 UTC,,,
0FVCWDEK8KHDNNBFATX6GH3N2Z,66,3047083,2025-03-31 12:03:08 UTC,,,
0FVCWDG39BW1S4GM158VRCW6PN,67,3047083,2025-03-31 12:03:13 UTC,,,
0FVCWDHN5T8T5MXPAMYFXN0WDQ,69,3047083,2025-03-31 12:03:18 UTC,,,
0FVCWDK688GPXJA8GHVHV0MYDM,64,3047083,2025-03-31 12:03:23 UTC,,,
0FVCWDMQ6PN7204Q03PVDJ97FB,64,3047083,2025-03-31 12:03:28 UTC,,,
0FVCWDP8927ZKBKVYHAZ6GSMYH,64,3047083,2025-03-31 12:03:33 UTC,,,
0FVCWDQRBBR6XB61D18B9PHSQZ,68,3047083,2025-03-31 12:03:38 UTC,,,
0FVCWDS9ASZFGC4HVGEDD5QK51,65,3047083,2025-03-31 12:03:43 UTC,,,
0FVCWDTT9EEQYF977KVNKVW925,57,3047083,2025-03-31 12:03:48 UTC,,,
0FVCWDWB9B2D6M311BB6ACF36W,50,3047083,2025-03-31 12:03:53 UTC,,,
0FVCWDXX0S84CZM4325EF75SSQ,69,3047083,2025-03-31 12:03:59 UTC,,,
0FVCWDZDZA4A7N4X3SHJR2WEYZ,54,3047083,2025-03-31 12:04:04 UTC,,,
0FVCWE0Y9YJQMY9PFAQ2VHFB0Z,52,3047083,2025-03-31 12:04:08 UTC,,,
0FVCWE2FDDEQ5KSQJXCDQW4024,69,3047083,2025-03-31 12:04:13 UTC,,,
0FVCWE417GEPA7BMTRNRAVAQVH,58,3047083,2025-03-31 12:04:19 UTC,,,
0FVCWE5J7W8TFGMGDHFM8T5YJZ,67,3047083,2025-03-31 12:04:24 UTC,,,
0FVCWE737B9F0SC6RDNXB2VF01,62,3047083,2025-03-31 12:04:29 UTC,,,
0FVCWE8M6EYJ064VBE9W5DXQ91,54,3047083,2025-03-31 12:04:34 UTC,,,
0FVCWEA6ZCZ74KVFBR58M2CFX0,51,3047083,2025-03-31 12:04:39 UTC,,,
0FVCWEBNF4XC5XN7NS9FFEFX5G,58,3047083,2025-03-31 12:04:44 UTC,,,
0FVCWED768F8SJFD0D8WMF8DM6,68,3047083,2025-03-31 12:04:49 UTC,,,
0FVCWEEQBVF0XDBG9WQ6356C2M,67,3047083,2025-03-31 12:04:54 UTC,,,
0FVCWEG8D2Y7KBP3DN27ST0S61,63,3047083,2025-03-31 12:04:59 UTC,,,
0FVCWEHT81Q9S1W5C30M2RCE7M,58,3047083,2025-03-31 12:05:04 UTC,,,
0FVCWEKABFQFX2RAYXYVE75SS7,50,3047083,2025-03-31 12:05:09 UTC,,,
0FVCWEMW3KGK2164N7XAB50KJT,64,3047083,2025-03-31 12:05:14 UTC,,,
0FVCWEPCKHR80MC6P5FKEKPSB6,58,3047083,2025-03-31 12:05:19 UTC,,,
0FVCWEQXATRA4PH0DD1KFCY62F,66,3047083,2025-03-31 12:05:24 UTC,,,
0FVCWESEAJ8BPP8SMFVT1648Z7,54,3047083,2025-03-31 12:05:29 UTC,,,
0FVCWETZKN6PPM4GXA2G1APM99,53,3047083,2025-03-31 12:05:34 UTC,,,
0FVCWEWH7CTH6J9VH7H35E7EBF,62,3047083,2025-03-31 12:05:39 UTC,,,
0FVCWEY1E53AMGE84SZSP5742J,52,3047083,2025-03-31 12:05:44 UTC,,,
0FVCWEZK77ENZMB1VVKJ87H2PG,63,3047083,2025-03-31 12:05:49 UTC,,,
0FVCWF13FJGMYFW8WJ3D4YYWFN,68,3047083,2025-03-31 12:05:54 UTC,,,
0FVCWF2N6VRZ0YQFBJZY1GPN7G,56,3047083,2025-03-31 12:05:59 UTC,,,
0FVCWF45GG4MG7SP761Y3G0ZSZ,50,3047083,2025-03-31 12:06:04 UTC,,,
0FVCWF5Q9HGX31V32TPK6WQA7M,63,3047083,2025-03-31 12:06:09 UTC,,,
0FVCWF7896AY42EYPKKFZXGJ2S,66,3047083,2025-03-31 12:06:14 UTC,,,
0FVCWF8SD4KTXZP1R3B9FP8T26,50,3047083,2025-03-31 12:06:19 UTC,,,
0FVCWFAA8AKTV5SG8N8ZER5CZA,52,3047083,2025-03-31 12:06:24 UTC,,,
0FVCWFBWT4X25NM5T26VXK5RQS,53,3047083,2025-03-31 12:06:29 UTC,,,
0FVCWFDCP27AVS0DCNJ2YWJ589,61,3047083,2025-03-31 12:06:34 UTC,,,
0FVCWFEXKB9XCM7SZJFNNYF08J,69,3047083,2025-03-31 12:06:39 UTC,,,
0FVCWFGE651NV3KBEYBFAWHPH4,62,3047083,2025-03-31 12:06:44 UTC,,,
0FVCWFHYR0MK0ZJ45ZNE4453X6,66,3047083,2025-03-31 12:06:49 UTC,,,
0FVCWFKFRNNPZB6VZ9N13V3RR4,68,3047083,2025-03-31 12:06:54 UTC,,,
0FVCWFN0QN6ERRZN68Z5BF371G,55,3047083,2025-03-31 12:06:59 UTC,,,
0FVCWFPJ74KBABT4R8W5KQPXZX,64,3047083,2025-03-31 12:07:04 UTC,,,
0FVCWFR37SQDAEPF5F17GPT326,54,3047083,2025-03-31 12:07:09 UTC,,,
0FVCWFSM6J1Y3J2RJ2G762BHNM,60,3047083,2025-03-31 12:07:14 UTC,,,
0FVCWFV55ZYW7HWSD14PJ7Y9E6,60,3047083,2025-03-31 12:07:19 UTC,,,
0FVCWFWP8F5EFPZEM135FW2NN4,61,3047083,2025-03-31 12:07:24 UTC,,,
0FVCWKZH95YJ3CPK8NER0PF5YR,58,3047083,2025-03-31 12:14:33 UTC,,,
0FVCWM116MZGA214MZCGW0NGZ6,62,3047083,2025-03-31 12:14:38 UTC,,,
0FVCWM2J621B28MQF260HKYS6Q,70,3047083,2025-03-31 12:14:43 UTC,,,
0FVCWM436BXGRCA647KE87GSWZ,63,3047083,2025-03-31 12:14:48 UTC,,,
0FVCWM5M6XGSSS2233QZ2B2GGY,58,3047083,2025-03-31 12:14:53 UTC,,,
0FVCWM754KNMQH9XXR8EGA18VQ,65,3047083,2025-03-31 12:14:58 UTC,,,
0FVCWM8SY8XRPMDX5HN71XPERN,66,3047083,2025-03-31 12:15:03 UTC,,,
0FVCWMA7G65WBFP6WVT9FM09XR,59,3047083,2025-03-31 12:15:08 UTC,,,
0FVCWMBRDGS0QBHG8CQZNVB85S,60,3047083,2025-03-31 12:15:13 UTC,,,
0FVCWMD98DAQP04ET0QXJFQXYG,70,3047083,2025-03-31 12:15:18 UTC,,,
0FVCWMETGA28QXEPA7P7GJSWRP,64,3047083,2025-03-31 12:15:23 UTC,,,
0FVCWMGBERP9WKA9VNG1S1YC4P,66,3047083,2025-03-31 12:15:28 UTC,,,
0FVCWMHX6KB37ABFQZK7KWJQ3D,54,3047083,2025-03-31 12:15:33 UTC,,,
0FVCWMKDWGVCF3XT5SJRCSNN67,66,3047083,2025-03-31 12:15:38 UTC,,,
0FVCWMMYD3FVRZ3SKYRYQR0TEK,52,3047083,2025-03-31 12:15:43 UTC,,,
0FVCWMPFE71Y2SG0D0Y66CXVRT,62,3047083,2025-03-31 12:15:48 UTC,,,
0FVCWMR0JD3F5WF3QEWEECK57N,63,3047083,2025-03-31 12:15:53 UTC,,,
0FVCWMSHEJXEF8BQRWDT4P8TYF,64,3047083,2025-03-31 12:15:58 UTC,,,
0FVCWMV3A3ACHFC68RHAMQVN9E,58,3047083,2025-03-31 12:16:03 UTC,,,
0FVCWMWKEGPKYAQ7530N2CD8TJ,59,3047083,2025-03-31 12:16:08 UTC,,,
0FVCWMY4TXG291JY8K13YJJRKP,60,3047083,2025-03-31 12:16:13 UTC,,,
0FVCWMZNH1PNYV8YRFXF3R4E97,50,3047083,2025-03-31 12:16:18 UTC,,,
0FVCWN1810CPDS3QTV52K4AJPK,52,3047083,2025-03-31 12:16:23 UTC,,,
0FVCWN2QZM4FR4NQV66FZRQKRF,68,3047083,2025-03-31 12:16:28 UTC,,,
0FVCWN49BNTG5VT2QT339YFVJ9,51,3047083,2025-03-31 12:16:33 UTC,,,
0FVCWN5SPQKGHF7BQ847WZDP94,51,3047083,2025-03-31 12:16:38 UTC,,,
0FVCWN7AQGPY9XK1AA6W3BN6P2,70,3047083,2025-03-31 12:16:43 UTC,,,
0FVCWN8W21G2XAGY9PBBP6Y6AZ,54,3047083,2025-03-31 12:16:48 UTC,,,
0FVCWNAD1Y16H7HYG3Y9XZSFEH,61,3047083,2025-03-31 12:16:53 UTC,,,
0FVCWNBY1TPRKGC9XP9J9J94KS,52,3047083,2025-03-31 12:16:58 UTC,,,
0FVCWNDF17SVSWQK06APWBF581,58,3047083,2025-03-31 12:17:04 UTC,,,
0FVCWNF028W0XFEVK448S6TM1C,66,3047083,2025-03-31 12:17:09 UTC,,,
0FVCWNGGRYWCW77XK0EEGM1J5Z,66,3047083,2025-03-31 12:17:14 UTC,,,
0FVCWNJ1PVRN7NY8TWCNQ413SH,57,3047083,2025-03-31 12:17:19 UTC,,,
0FVCWNKK2FVMNCE39MXW4NA3JQ,63,3047083,2025-03-31 12:17:24 UTC,,,
0FVCWNN3TTJRRQXW7MX5VS1PSD,64,3047083,2025-03-31 12:17:29 UTC,,,
0FVCWNPN8MANXGF29GXX8YDA73,67,3047083,2025-03-31 12:17:34 UTC,,,
0FVCWNR68Y0AD152ZBBZY4GRXQ,60,3047083,2025-03-31 12:17:39 UTC,,,
0FVCWNSPT9VNHCCMC5H2828EAF,68,3047083,2025-03-31 12:17:44 UTC,,,
0FVCWNV7T62V84MWAPXM9PC5A4,57,3047083,2025-03-31 12:17:49 UTC,,,
0FVCWNWS00D6V0PXSKHAGG7X2D,61,3047083,2025-03-31 12:17:54 UTC,,,
0FVCWNYB8W6Y77NT225A13WD7C,50,3047083,2025-03-31 12:17:59 UTC,,,
0FVCWNZV4A20ZX8HM8V1RWX29Q,64,3047083,2025-03-31 12:18:04 UTC,,,
0FVCWP1D3K04RESHYM0CM6JDAY,57,3047083,2025-03-31 12:18:09 UTC,,,
0FVCWP2X2M2TAZ1JPGWFPCKMRM,53,3047083,2025-03-31 12:18:14 UTC,,,
0FVCWP4E8668Q9Z7HRY4S4D605,60,3047083,2025-03-31 12:18:19 UTC,,,
0FVCWP5ZD211TG3A1RP3FVSF7G,68,3047083,2025-03-31 12:18:24 UTC,,,
0FVCWP7G5ACWV89JN94RFE6SH0,68,3047083,2025-03-31 12:18:29 UTC,,,
0FVCWP924D0F3GM29HCP47HG6T,65,3047083,2025-03-31 12:18:34 UTC,,,
0FVCWPAK3R6QYBC3EB3E7RHWM3,70,3047083,2025-03-31 12:18:39 UTC,,,
0FVCWPC33ATJTH81HBK76TQYE9,57,3047083,2025-03-31 12:18:44 UTC,,,
0FVCWPDM3PFDH40MHTGECTSN3M,50,3047083,2025-03-31 12:18:49 UTC,,,
0FVCWPF7D0VK6EXYTYXM920GMR,57,3047083,2025-03-31 12:18:54 UTC,,,
0FVCWPGP0M9ECCJVG3QAVV47CC,69,3047083,2025-03-31 12:18:59 UTC,,,
0FVCWPJ9EY1N8ZM1X34Z74N9Q9,61,3047083,2025-03-31 12:19:04 UTC,,,
0FVCWPKR7JH57DVT1565G1QXJE,65,3047083,2025-03-31 12:19:09 UTC,,,
0FVCWPN952THECQYN145GDV8NS,65,3047083,2025-03-31 12:19:14 UTC,,,
0FVCWPPT2HJ96GGTZZNMHAGK3J,51,3047083,2025-03-31 12:19:19 UTC,,,
0FVCX83Z4VEF2AK579VBDE8KA3,62,3047083,2025-03-31 12:49:45 UTC,,,
0FVCX85GBH8VWJQVP1VGZMM3D2,57,3047083,2025-03-31 12:49:50 UTC,,,
0FVCX8719PFQ0EV8HMAPV6VJ19,53,3047083,2025-03-31 12:49:55 UTC,,,
0FVCX88J9HFDS4R7VW46SQ3NV9,64,3047083,2025-03-31 12:50:00 UTC,,,
0FVCX8A6421XKSJY7TF9VHK0XP,64,3047083,2025-03-31 12:50:05 UTC,,,
0FVCX8BMD9KY765G2Z35P4XGWE,62,3047083,2025-03-31 12:50:10 UTC,,,
0FVCX8D572QVSPZZHHGY07YPQ3,59,3047083,2025-03-31 12:50:15 UTC,,,
0FVCX8EP8C8F9Z58R10SN32PSS,51,3047083,2025-03-31 12:50:20 UTC,,,
0FVCX8G7ADZ4G8WV6247QD7F0Q,50,3047083,2025-03-31 12:50:25 UTC,,,
0FVCX8HRZ7WSMNC31ZW6Q3VS3J,50,3047083,2025-03-31 12:50:30 UTC,,,
0FVCX8K9BEXQHE5PQWMWBNNPW2,67,3047083,2025-03-31 12:50:35 UTC,,,
0FVCX8MTJ7HJ2WTJKXTW9GX0Z3,58,3047083,2025-03-31 12:50:40 UTC,,,
0FVCX8PBAQY9BKF247DY1E9A69,67,3047083,2025-03-31 12:50:45 UTC,,,
0FVCX8QWBQHSG6W20VYSTRDDBT,57,3047083,2025-03-31 12:50:50 UTC,,,
0FVCX8SDAX7P45GRXETJ48NA9F,66,3047083,2025-03-31 12:50:55 UTC,,,
0FVCX8TZ40PFDM88XX4NJNXM9X,59,3047083,2025-03-31 12:51:00 UTC,,,
0FVCX8WFDDNWM6Q67WSV56AAB3,68,3047083,2025-03-31 12:51:05 UTC,,,
0FVCX8Y0F4YEJEA8TXENT0WCGV,60,3047083,2025-03-31 12:51:10 UTC,,,
0FVCX8ZHG39E0YZ62QER3ZV4S7,68,3047083,2025-03-31 12:51:15 UTC,,,
0FVCX912J8RZAX552H9PZK90SD,56,3047083,2025-03-31 12:51:20 UTC,,,
0FVCX92KJWNK5HACS49A7384FA,65,3047083,2025-03-31 12:51:25 UTC,,,
0FVCX944M4SXQ7XKBP19AN38KA,52,3047083,2025-03-31 12:51:30 UTC,,,
0FVCX95PDE3W2WD2917VKP29HN,62,3047083,2025-03-31 12:51:35 UTC,,,
0FVCX976SKJPJDSVFTJKNE8CD8,69,3047083,2025-03-31 12:51:40 UTC,,,
0FVCX98QRZW49SPRFYGTYY6K15,66,3047083,2025-03-31 12:51:45 UTC,,,
0FVCX9A9PH0529Z14936HYEGF5,65,3047083,2025-03-31 12:51:50 UTC,,,
0FVCX9BSSW733MPENY0MV2G9N7,56,3047083,2025-03-31 12:51:55 UTC,,,
0FVCX9DBB47PETXT1Z6J6V7M29,70,3047083,2025-03-31 12:52:00 UTC,,,
0FVCX9EWBB2SR69R7VJFB8J1QC,56,3047083,2025-03-31 12:52:05 UTC,,,
0FVCX9GCWDMAW5W5ERNKPJ2MT5,60,3047083,2025-03-31 12:52:10 UTC,,,
0FVCX9HXWY3G80TB0T8RA9NQXM,66,3047083,2025-03-31 12:52:15 UTC,,,
0FVCX9KEWS5FR17J92FPVN4HN6,67,3047083,2025-03-31 12:52:20 UTC,,,
0FVCX9MZZY2N6VP40R2FRTQ7DZ,57,3047083,2025-03-31 12:52:25 UTC,,,
0FVCX9PH21X0TYQTQ3QFPS63MT,60,3047083,2025-03-31 12:52:30 UTC,,,
0FVCX9R2ATQSDY5EJA3S51DW3D,67,3047083,2025-03-31 12:52:35 UTC,,,
0FVCX9SJXZSQ26DM0AWFCP3428,50,3047083,2025-03-31 12:52:40 UTC,,,
0FVCX9V4AXK92VMFPTZ03RN7ZJ,52,3047083,2025-03-31 12:52:45 UTC,,,
0FVCX9WMXS4Z60AYD0J80TXCSE,54,3047083,2025-03-31 12:52:50 UTC,,,
0FVCX9Y66Z8DNYKTA9WMK4MA9E,65,3047083,2025-03-31 12:52:55 UTC,,,
0FVCX9ZPYFSQ6EX9KA3FEMX866,60,3047083,2025-03-31 12:53:00 UTC,,,
0FVCXA17XTAQKWKS0EBPZ40ERH,68,3047083,2025-03-31 12:53:05 UTC,,,
0FVCXA2RT2XC375J2HE7TMQH96,55,3047083,2025-03-31 12:53:10 UTC,,,
0FVCXA49YEZ7QXDQB6W3NM3P05,54,3047083,2025-03-31 12:53:16 UTC,,,
0FVCXA5TXABVKDJ68JKZXR03ZP,68,3047083,2025-03-31 12:53:21 UTC,,,
0FVCXA7BXAGPR2HZ2ZRGKZFJQP,59,3047083,2025-03-31 12:53:26 UTC,,,
0FVCXA9426H0KSN1EHKDE119DW,58,3047083,2025-03-31 12:53:31 UTC,,,
0FVCXAAEVY8MEZQR59DXSGTWC1,70,3047083,2025-03-31 12:53:36 UTC,,,
0FVCXABZ2M3B2W47KNSKCZQEW6,53,3047083,2025-03-31 12:53:41 UTC,,,
0FVCXADG2KAQ6RS6M60SQVQPMA,63,3047083,2025-03-31 12:53:46 UTC,,,
0FVCXBEAWW10W4RXCTCDCWEZVB,53,3047083,2025-03-31 12:55:33 UTC,,,
0FVCXBFTVZA5C11WJWV9HZQ955,50,3047083,2025-03-31 12:55:38 UTC,,,
0FVCXBHBT1GD6WP3AZVZNNTHM2,52,3047083,2025-03-31 12:55:43 UTC,,,
0FVCXBJX7C1902AP2ZDRTMSBFS,69,3047083,2025-03-31 12:55:48 UTC,,,
0FVCXBMDZ4BHAAADWZW57YJWFF,62,3047083,2025-03-31 12:55:53 UTC,,,
0FVCXBNYZG6BEQD6B36740M51Q,57,3047083,2025-03-31 12:55:58 UTC,,,
0FVCXBQFPZ9BQ1CR35R5VK3755,58,3047083,2025-03-31 12:56:03 UTC,,,
0FVCXBS0QCJW2FSTXEY6A6Y67Z,65,3047083,2025-03-31 12:56:08 UTC,,,
0FVCXBTHZX16V4EWNPMFXTAKR4,52,3047083,2025-03-31 12:56:13 UTC,,,
0FVCXBW2XSRBP16J007A4PCS2W,67,3047083,2025-03-31 12:56:18 UTC,,,
0FVCXBXKVMA4RVT8MV60DTJW72,67,3047083,2025-03-31 12:56:23 UTC,,,
0FVCXBZ4MKYMM4XMNE3R2YZK9M,70,3047083,2025-03-31 12:56:28 UTC,,,
0FVCXC0NKR64JPX23GB8QE9X7S,70,3047083,2025-03-31 12:56:33 UTC,,,
0FVCXC26WJ7Y9EF5G7SA8H6X0D,66,3047083,2025-03-31 12:56:38 UTC,,,
0FVCXC40QQM6F1AECCVG7TPX20,70,3047083,2025-03-31 12:56:44 UTC,,,
0FVCXC58YWP8G2X55BYKPA4Z57,62,3047083,2025-03-31 12:56:48 UTC,,,
0FVCXC6SW24VPGGHN4PJM85DK9,56,3047083,2025-03-31 12:56:53 UTC,,,
0FVCXC8AWVSB8E5HF3557CGSTC,63,3047083,2025-03-31 12:56:58 UTC,,,
0FVCXC9WF6GVJZ15ST5277A10N,66,3047083,2025-03-31 12:57:03 UTC,,,
0FVCXCBCYPV738EVNXY21FS3KG,53,3047083,2025-03-31 12:57:08 UTC,,,
0FVCXCCXVS10MTDWCRMZVZ55SV,60,3047083,2025-03-31 12:57:13 UTC,,,
0FVCXCEEJGGE0RHTD0Q9J2XXQW,65,3047083,2025-03-31 12:57:18 UTC,,,
0FVCXCFZM27W6F8RG6N357RS5S,51,3047083,2025-03-31 12:57:23 UTC,,,
0FVCXCHGTX73P53281ZB8J9F8C,53,3047083,2025-03-31 12:57:29 UTC,,,
0FVCXCK1VD3S2JCVC0ZRXJ1AQY,51,3047083,2025-03-31 12:57:34 UTC,,,
0FVCXCMJNQ3YK9RQTJKPT473M2,56,3047083,2025-03-31 12:57:39 UTC,,,
0FVCXCP3RD63GS4A8MW2FQTCP4,64,3047083,2025-03-31 12:57:44 UTC,,,
0FVCXCQMQ7ANH6Z0YNCCFZVEWA,63,3047083,2025-03-31 12:57:49 UTC,,,
0FVCXCS5N221YFX0WHNVQH97CB,67,3047083,2025-03-31 12:57:54 UTC,,,
0FVCXCTPYPEBV3ESH2DC7048KH,59,3047083,2025-03-31 12:57:59 UTC,,,
0FVCXCW7V4CW3Z4YCQSQRQ3CJ0,52,3047083,2025-03-31 12:58:04 UTC,,,
0FVCXCXRQVCDWR8HYM0HZB6QGD,58,3047083,2025-03-31 12:58:09 UTC,,,
0FVCXCZ9RB54S94NDJSZ4TH4XN,70,3047083,2025-03-31 12:58:14 UTC,,,
0FVCXD0TWPBANH992YKX22HX6X,70,3047083,2025-03-31 12:58:19 UTC,,,
0FVCXD2BTTN9N0X9Z433FX3CMZ,61,3047083,2025-03-31 12:58:24 UTC,,,
0FVCXD3XP0VCHC4HQ0TBXY72P9,59,3047083,2025-03-31 12:58:29 UTC,,,
0FVCXD5EFNREP9D6HFEM7NNAZZ,57,3047083,2025-03-31 12:58:34 UTC,,,
0FVCXD6YXBEXDT3ZWH28X7S8Y6,65,3047083,2025-03-31 12:58:39 UTC,,,
0FVCXD8G17SNXDANDQ5BY6TYA4,65,3047083,2025-03-31 12:58:44 UTC,,,
0FVCXDA0S4J8PQST7QEPAQM0M2,60,3047083,2025-03-31 12:58:49 UTC,,,
0FVCXDBJVD75VYP9JGY1K1VTEX,68,3047083,2025-03-31 12:58:54 UTC,,,
0FVCXDD3X7EP86DXG6NMPZQCYM,67,3047083,2025-03-31 12:58:59 UTC,,,
0FVCXDEN25BFF6THBC6BNQTAJ3,54,3047083,2025-03-31 12:59:04 UTC,,,
0FVCXDG4WF8GSYH5X3YVPS4S0Q,52,3047083,2025-03-31 12:59:09 UTC,,,
0FVCXDHNZG47SX7RGZEKBZQ68P,64,3047083,2025-03-31 12:59:14 UTC,,,
0FVCXDK6V3R8XERNB2HZE3GAR5,70,3047083,2025-03-31 12:59:19 UTC,,,
0FVCXDMR4MTV4QBAS9DR4MQDKP,58,3047083,2025-03-31 12:59:24 UTC,,,
0FVCXDP8ZJ1Y4R944G105GM2QZ,52,3047083,2025-03-31 12:59:29 UTC,,,
0FVCXDQSVYRCFMABZ8FF8GG1ZT,58,3047083,2025-03-31 12:59:34 UTC,,,
0FVCXDSB9XGWG4N0ZCSFV44YNN,62,3047083,2025-03-31 12:59:39 UTC,,,
